METEO	15-11-2020 17:12:00	9.0	999.5	66.000	171.1111	0.900	0.000
METEO	15-11-2020 17:13:00	9.0	999.5	66.200	278.8889	0.400	0.000
METEO	15-11-2020 17:14:00	9.0	999.4	66.300	194.4444	2.700	0.000
METEO	15-11-2020 17:15:00	8.9	999.4	66.500	224.4444	0.700	0.000
METEO	15-11-2020 17:16:00	8.9	999.4	66.600	148.8889	2.100	0.000
METEO	15-11-2020 17:17:00	8.9	999.4	66.700	184.4444	2.300	0.000
METEO	15-11-2020 17:18:00	8.9	999.4	66.900	203.3333	4.000	0.000
METEO	15-11-2020 17:19:00	8.9	999.4	67.100	213.3333	1.400	0.000
METEO	15-11-2020 17:20:00	8.8	999.4	67.200	244.4444	0.700	0.000
METEO	15-11-2020 17:21:00	8.8	999.4	67.300	141.1111	1.200	0.000
METEO	15-11-2020 17:22:00	8.8	999.5	67.500	192.2222	1.200	0.000
METEO	15-11-2020 17:23:00	8.7	999.5	67.800	195.5556	2.000	0.000
METEO	15-11-2020 17:24:00	8.7	999.5	68.000	151.1111	0.800	0.000
METEO	15-11-2020 17:25:00	8.7	999.5	68.200	175.5556	2.700	0.000
METEO	15-11-2020 17:26:00	8.6	999.4	68.500	173.3333	0.500	0.000
METEO	15-11-2020 17:27:00	8.6	999.4	68.700	226.6667	0.900	0.000
METEO	15-11-2020 17:28:00	8.6	999.4	68.900	160.0000	1.200	0.000
METEO	15-11-2020 17:29:00	8.5	999.4	69.100	177.7778	1.800	0.000
METEO	15-11-2020 17:30:00	8.5	999.4	69.300	191.1111	2.600	0.000
METEO	15-11-2020 17:31:00	8.4	999.3	69.500	170.0000	3.200	0.000
METEO	15-11-2020 17:32:00	8.4	999.3	69.600	207.7778	2.600	0.000
METEO	15-11-2020 17:33:00	8.4	999.3	69.800	237.7778	1.000	0.000
METEO	15-11-2020 17:34:00	8.3	999.3	70.000	201.1111	1.300	0.000
METEO	15-11-2020 17:35:00	8.3	999.3	70.100	187.7778	2.900	0.000
METEO	15-11-2020 17:36:00	8.3	999.3	70.300	185.5556	1.700	0.000
METEO	15-11-2020 17:37:00	8.2	999.3	70.400	253.3333	1.400	0.000
METEO	15-11-2020 17:38:00	8.2	999.4	70.500	175.5556	1.100	0.000
METEO	15-11-2020 17:39:00	8.2	999.4	70.700	211.1111	1.900	0.000
METEO	15-11-2020 17:40:00	8.2	999.4	70.700	191.1111	1.600	0.000
METEO	15-11-2020 17:41:00	8.1	999.4	70.900	190.0000	1.200	0.000
METEO	15-11-2020 17:42:00	8.1	999.4	71.000	178.8889	2.000	0.000
METEO	15-11-2020 17:43:00	8.1	999.4	71.100	258.8889	0.900	0.000
METEO	15-11-2020 17:44:00	8.1	999.4	71.200	191.1111	1.100	0.000
METEO	15-11-2020 17:45:00	8.0	999.4	71.200	242.2222	1.300	0.000
METEO	15-11-2020 17:46:00	8.0	999.4	71.400	121.1111	1.900	0.000
METEO	15-11-2020 17:47:00	8.0	999.4	71.500	255.5556	0.300	0.000
METEO	15-11-2020 17:48:00	8.0	999.4	71.500	250.0000	0.200	0.000
METEO	15-11-2020 17:49:00	7.9	999.4	71.600	195.5556	2.500	0.000
METEO	15-11-2020 17:50:00	7.9	999.4	71.800	205.5556	1.600	0.000
METEO	15-11-2020 17:51:00	7.9	999.4	71.800	197.7778	0.500	0.000
METEO	15-11-2020 17:52:00	7.9	999.4	71.900	257.7778	1.600	0.000
METEO	15-11-2020 17:53:00	7.9	999.3	72.000	200.0000	1.400	0.000
METEO	15-11-2020 17:54:00	7.8	999.3	72.100	196.6667	2.200	0.000
METEO	15-11-2020 17:55:00	7.8	999.3	72.200	193.3333	1.900	0.000
METEO	15-11-2020 17:56:00	7.8	999.3	72.200	207.7778	1.400	0.000
METEO	15-11-2020 17:57:00	7.8	999.3	72.400	200.0000	0.900	0.000
METEO	15-11-2020 17:58:00	7.8	999.3	72.400	225.5556	2.000	0.000
METEO	15-11-2020 17:59:00	7.8	999.3	72.500	190.0000	0.800	0.000
METEO	15-11-2020 18:00:00	7.8	999.4	72.600	191.1111	0.700	0.000
METEO	15-11-2020 18:01:00	7.7	999.4	72.700	182.2222	0.300	0.000
METEO	15-11-2020 18:02:00	7.7	999.4	72.700	232.2222	0.400	0.000
METEO	15-11-2020 18:03:00	7.7	999.4	72.800	223.3333	0.600	0.000
METEO	15-11-2020 18:04:00	7.7	999.4	72.800	271.1111	1.000	0.000
METEO	15-11-2020 18:05:00	7.7	999.4	72.900	55.5556	0.400	0.000
METEO	15-11-2020 18:06:00	7.6	999.4	73.000	211.1111	1.400	0.000
METEO	15-11-2020 18:07:00	7.6	999.4	73.100	157.7778	0.800	0.000
METEO	15-11-2020 18:08:00	7.6	999.4	73.100	162.2222	1.200	0.000
METEO	15-11-2020 18:09:00	7.6	999.4	73.200	182.2222	1.600	0.000
METEO	15-11-2020 18:10:00	7.6	999.4	73.300	178.8889	0.700	0.000
METEO	15-11-2020 18:11:00	7.6	999.4	73.300	152.2222	2.500	0.000
METEO	15-11-2020 18:12:00	7.6	999.4	73.400	255.5556	0.900	0.000
METEO	15-11-2020 18:13:00	7.6	999.4	73.400	230.0000	0.800	0.000
METEO	15-11-2020 18:14:00	7.6	999.4	73.400	153.3333	1.400	0.000
METEO	15-11-2020 18:15:00	7.6	999.4	73.500	190.0000	2.800	0.000
METEO	15-11-2020 18:16:00	7.6	999.3	73.500	192.2222	1.400	0.000
METEO	15-11-2020 18:17:00	7.6	999.3	73.500	203.3333	1.100	0.000
METEO	15-11-2020 18:18:00	7.5	999.3	73.600	181.1111	1.700	0.000
METEO	15-11-2020 18:19:00	7.5	999.3	73.700	210.0000	0.700	0.000
METEO	15-11-2020 18:20:00	7.5	999.3	73.700	182.2222	0.600	0.000
METEO	15-11-2020 18:21:00	7.5	999.2	73.800	191.1111	2.500	0.000
METEO	15-11-2020 18:22:00	7.5	999.2	73.800	187.7778	1.500	0.000
METEO	15-11-2020 18:23:00	7.5	999.2	73.800	176.6667	1.100	0.000
METEO	15-11-2020 18:24:00	7.5	999.2	73.900	180.0000	1.200	0.000
METEO	15-11-2020 18:25:00	7.5	999.2	73.900	187.7778	1.600	0.000
METEO	15-11-2020 18:26:00	7.5	999.2	73.900	192.2222	1.700	0.000
METEO	15-11-2020 18:27:00	7.4	999.1	73.900	146.6667	0.800	0.000
METEO	15-11-2020 18:28:00	7.4	999.1	73.900	131.1111	0.600	0.000
METEO	15-11-2020 18:29:00	7.4	999.1	74.000	216.6667	1.400	0.000
METEO	15-11-2020 18:30:00	7.4	999.2	74.000	163.3333	1.300	0.000
METEO	15-11-2020 18:31:00	7.4	999.2	74.100	175.5556	2.400	0.000
METEO	15-11-2020 18:32:00	7.4	999.1	74.100	171.1111	1.100	0.000
METEO	15-11-2020 18:33:00	7.4	999.1	74.100	168.8889	1.900	0.000
METEO	15-11-2020 18:34:00	7.4	999.1	74.200	183.3333	2.900	0.000
METEO	15-11-2020 18:35:00	7.4	999.2	74.200	335.5556	1.000	0.000
METEO	15-11-2020 18:36:00	7.4	999.2	74.200	193.3333	0.700	0.000
METEO	15-11-2020 18:37:00	7.3	999.2	74.200	196.6667	2.700	0.000
METEO	15-11-2020 18:38:00	7.3	999.2	74.300	390.0000	0.200	0.000
METEO	15-11-2020 18:39:00	7.3	999.2	74.300	201.1111	1.000	0.000
METEO	15-11-2020 18:40:00	7.3	999.2	74.300	223.3333	0.600	0.000
METEO	15-11-2020 18:41:00	7.3	999.2	74.400	168.8889	0.200	0.000
METEO	15-11-2020 18:42:00	7.3	999.2	74.400	150.0000	2.100	0.000
METEO	15-11-2020 18:43:00	7.3	999.2	74.400	158.8889	1.900	0.000
METEO	15-11-2020 18:44:00	7.3	999.2	74.400	181.1111	1.900	0.000
METEO	15-11-2020 18:45:00	7.3	999.2	74.400	202.2222	0.800	0.000
METEO	15-11-2020 18:46:00	7.3	999.1	74.300	125.5556	0.800	0.000
METEO	15-11-2020 18:47:00	7.3	999.1	74.300	197.7778	1.400	0.000
METEO	15-11-2020 18:48:00	7.3	999.1	74.400	188.8889	1.600	0.000
METEO	15-11-2020 18:49:00	7.3	999.1	74.500	190.0000	2.600	0.000
METEO	15-11-2020 18:50:00	7.3	999.1	74.600	193.3333	1.500	0.000
METEO	15-11-2020 18:51:00	7.3	999.1	74.600	185.5556	0.700	0.000
METEO	15-11-2020 18:52:00	7.3	999.1	74.600	175.5556	0.500	0.000
METEO	15-11-2020 18:53:00	7.3	999.1	74.600	148.8889	0.700	0.000
METEO	15-11-2020 18:54:00	7.2	999.1	74.700	180.0000	1.000	0.000
METEO	15-11-2020 18:55:00	7.3	999.1	74.700	203.3333	1.400	0.000
METEO	15-11-2020 18:56:00	7.2	999.1	74.700	195.5556	2.000	0.000
METEO	15-11-2020 18:57:00	7.2	999.1	74.700	157.7778	1.300	0.000
METEO	15-11-2020 18:58:00	7.2	999.1	74.800	148.8889	1.900	0.000
METEO	15-11-2020 18:59:00	7.2	999.0	74.900	174.4444	1.600	0.000
METEO	15-11-2020 19:00:00	7.2	999.0	74.900	184.4444	1.300	0.000
METEO	15-11-2020 19:01:00	7.2	999.1	74.900	202.2222	0.700	0.000
METEO	15-11-2020 19:02:00	7.2	999.1	74.900	140.0000	0.600	0.000
METEO	15-11-2020 19:03:00	7.2	999.1	74.900	143.3333	1.800	0.000
METEO	15-11-2020 19:04:00	7.2	999.0	75.000	193.3333	1.400	0.000
METEO	15-11-2020 19:05:00	7.1	999.0	75.100	200.0000	0.900	0.000
METEO	15-11-2020 19:06:00	7.1	999.0	75.100	102.2222	0.900	0.000
METEO	15-11-2020 19:07:00	7.1	999.0	75.200	165.5556	2.200	0.000
METEO	15-11-2020 19:08:00	7.1	999.0	75.200	187.7778	2.400	0.000
METEO	15-11-2020 19:09:00	7.1	999.0	75.100	143.3333	1.100	0.000
METEO	15-11-2020 19:10:00	7.1	999.0	75.100	166.6667	1.900	0.000
METEO	15-11-2020 19:11:00	7.1	998.9	75.100	141.1111	3.800	0.000
METEO	15-11-2020 19:12:00	7.1	999.0	75.100	195.5556	1.300	0.000
METEO	15-11-2020 19:13:00	7.1	999.0	75.100	177.7778	1.600	0.000
METEO	15-11-2020 19:14:00	7.1	999.0	75.200	160.0000	3.600	0.000
METEO	15-11-2020 19:15:00	7.1	999.0	75.300	184.4444	2.800	0.000
METEO	15-11-2020 19:16:00	7.1	999.0	75.200	157.7778	3.300	0.000
METEO	15-11-2020 19:17:00	7.1	999.0	75.300	163.3333	2.300	0.000
METEO	15-11-2020 19:18:00	7.1	999.0	75.300	140.0000	1.200	0.000
METEO	15-11-2020 19:19:00	7.0	999.0	75.300	138.8889	0.700	0.000
METEO	15-11-2020 19:20:00	7.0	999.0	75.400	146.6667	1.900	0.000
METEO	15-11-2020 19:21:00	7.0	999.0	75.500	166.6667	2.900	0.000
METEO	15-11-2020 19:22:00	7.0	999.0	75.600	176.6667	1.000	0.000
METEO	15-11-2020 19:23:00	7.0	999.0	75.600	135.5556	2.300	0.000
METEO	15-11-2020 19:24:00	7.0	999.0	75.600	142.2222	2.300	0.000
METEO	15-11-2020 19:25:00	7.0	999.0	75.600	181.1111	1.800	0.000
METEO	15-11-2020 19:26:00	7.0	999.0	75.600	165.5556	2.200	0.000
METEO	15-11-2020 19:27:00	7.0	999.0	75.700	154.4444	1.900	0.000
METEO	15-11-2020 19:28:00	7.0	999.0	75.700	153.3333	1.400	0.000
METEO	15-11-2020 19:29:00	7.0	999.0	75.800	181.1111	1.700	0.000
METEO	15-11-2020 19:30:00	6.9	999.0	75.900	163.3333	1.900	0.000
METEO	15-11-2020 19:31:00	6.9	999.0	75.900	207.7778	0.700	0.000
METEO	15-11-2020 19:32:00	6.9	999.0	75.800	203.3333	1.900	0.000
METEO	15-11-2020 19:33:00	6.9	999.0	75.900	192.2222	2.000	0.000
METEO	15-11-2020 19:34:00	6.9	999.0	75.900	284.4444	0.300	0.000
METEO	15-11-2020 19:35:00	6.9	999.0	75.800	191.1111	3.300	0.000
METEO	15-11-2020 19:36:00	6.9	999.0	75.900	190.0000	2.400	0.000
METEO	15-11-2020 19:37:00	7.0	998.9	75.800	190.0000	1.400	0.000
METEO	15-11-2020 19:38:00	7.0	998.9	75.800	176.6667	1.500	0.000
METEO	15-11-2020 19:39:00	7.0	998.9	75.700	206.6667	1.000	0.000
METEO	15-11-2020 19:40:00	6.9	998.9	75.700	164.4444	1.200	0.000
METEO	15-11-2020 19:41:00	6.9	998.9	75.800	202.2222	3.300	0.000
METEO	15-11-2020 19:42:00	6.9	998.9	75.800	165.5556	0.400	0.000
METEO	15-11-2020 19:43:00	6.9	998.9	75.800	122.2222	1.400	0.000
METEO	15-11-2020 19:44:00	6.9	998.8	75.800	160.0000	1.000	0.000
METEO	15-11-2020 19:45:00	6.9	998.8	75.800	154.4444	1.200	0.000
METEO	15-11-2020 19:46:00	6.9	998.8	75.900	161.1111	1.200	0.000
METEO	15-11-2020 19:47:00	6.9	998.8	76.000	186.6667	0.500	0.000
METEO	15-11-2020 19:48:00	6.9	998.7	76.000	155.5556	1.000	0.000
METEO	15-11-2020 19:49:00	6.9	998.7	76.000	187.7778	1.300	0.000
METEO	15-11-2020 19:50:00	6.9	998.7	76.100	183.3333	0.900	0.000
METEO	15-11-2020 19:51:00	6.9	998.8	76.000	225.5556	0.900	0.000
METEO	15-11-2020 19:52:00	6.9	998.8	76.000	178.8889	1.000	0.000
METEO	15-11-2020 19:53:00	6.9	998.8	76.100	237.7778	1.800	0.000
METEO	15-11-2020 19:54:00	6.9	998.8	76.100	194.4444	2.600	0.000
METEO	15-11-2020 19:55:00	6.9	998.8	76.100	178.8889	1.200	0.000
METEO	15-11-2020 19:56:00	6.9	998.8	76.200	207.7778	1.800	0.000
METEO	15-11-2020 19:57:00	6.9	998.8	76.200	191.1111	1.500	0.000
METEO	15-11-2020 19:58:00	6.9	998.7	76.200	207.7778	2.300	0.000
METEO	15-11-2020 19:59:00	6.8	998.7	76.300	181.1111	1.500	0.000
METEO	15-11-2020 20:00:00	6.8	998.7	76.300	183.3333	2.900	0.000
METEO	15-11-2020 20:01:00	6.9	998.6	76.300	201.1111	1.000	0.000
METEO	15-11-2020 20:02:00	6.8	998.6	76.300	203.3333	0.800	0.000
METEO	15-11-2020 20:03:00	6.8	998.6	76.300	214.4444	0.900	0.000
METEO	15-11-2020 20:04:00	6.8	998.6	76.300	200.0000	1.600	0.000
METEO	15-11-2020 20:05:00	6.8	998.6	76.400	171.1111	2.700	0.000
METEO	15-11-2020 20:06:00	6.8	998.7	76.500	190.0000	1.800	0.000
METEO	15-11-2020 20:07:00	6.8	998.7	76.500	201.1111	1.300	0.000
METEO	15-11-2020 20:08:00	6.8	998.7	76.500	205.5556	1.200	0.000
METEO	15-11-2020 20:09:00	6.8	998.7	76.500	190.0000	3.300	0.000
METEO	15-11-2020 20:10:00	6.8	998.7	76.500	181.1111	1.300	0.000
METEO	15-11-2020 20:11:00	6.8	998.6	76.500	195.5556	2.400	0.000
METEO	15-11-2020 20:12:00	6.8	998.6	76.500	171.1111	1.300	0.000
METEO	15-11-2020 20:13:00	6.7	998.6	76.600	183.3333	3.800	0.000
METEO	15-11-2020 20:14:00	6.7	998.6	76.700	175.5556	0.700	0.000
METEO	15-11-2020 20:15:00	6.7	998.6	76.600	228.8889	0.800	0.000
METEO	15-11-2020 20:16:00	6.7	998.6	76.600	213.3333	1.700	0.000
METEO	15-11-2020 20:17:00	6.7	998.5	76.700	163.3333	1.200	0.000
METEO	15-11-2020 20:18:00	6.7	998.5	76.800	174.4444	2.000	0.000
METEO	15-11-2020 20:19:00	6.7	998.6	76.800	243.3333	1.200	0.000
METEO	15-11-2020 20:20:00	6.7	998.6	76.800	186.6667	1.400	0.000
METEO	15-11-2020 20:21:00	6.6	998.6	76.900	197.7778	2.400	0.000
METEO	15-11-2020 20:22:00	6.6	998.6	77.000	171.1111	1.100	0.000
METEO	15-11-2020 20:23:00	6.6	998.6	77.100	172.2222	1.400	0.000
METEO	15-11-2020 20:24:00	6.6	998.5	77.100	195.5556	2.100	0.000
METEO	15-11-2020 20:25:00	6.6	998.5	77.100	234.4444	0.600	0.000
METEO	15-11-2020 20:26:00	6.6	998.5	77.100	223.3333	1.400	0.000
METEO	15-11-2020 20:27:00	6.6	998.5	77.200	187.7778	3.100	0.000
METEO	15-11-2020 20:28:00	6.5	998.5	77.300	178.8889	1.000	0.000
METEO	15-11-2020 20:29:00	6.5	998.4	77.300	220.0000	0.700	0.000
METEO	15-11-2020 20:30:00	6.5	998.4	77.300	204.4444	2.100	0.000
METEO	15-11-2020 20:31:00	6.5	998.4	77.400	184.4444	1.300	0.000
METEO	15-11-2020 20:32:00	6.5	998.4	77.500	192.2222	1.300	0.000
METEO	15-11-2020 20:33:00	6.5	998.4	77.500	202.2222	2.000	0.000
METEO	15-11-2020 20:34:00	6.4	998.4	77.600	200.0000	0.900	0.000
METEO	15-11-2020 20:35:00	6.4	998.4	77.500	148.8889	0.600	0.000
METEO	15-11-2020 20:36:00	6.4	998.4	77.500	205.5556	1.700	0.000
METEO	15-11-2020 20:37:00	6.4	998.4	77.600	202.2222	2.700	0.000
METEO	15-11-2020 20:38:00	6.4	998.3	77.500	168.8889	1.400	0.000
METEO	15-11-2020 20:39:00	6.4	998.3	77.500	192.2222	2.900	0.000
METEO	15-11-2020 20:40:00	6.4	998.3	77.500	191.1111	1.700	0.000
METEO	15-11-2020 20:41:00	6.4	998.3	77.500	191.1111	2.400	0.000
METEO	15-11-2020 20:42:00	6.4	998.3	77.500	158.8889	1.900	0.000
METEO	15-11-2020 20:43:00	6.4	998.3	77.500	194.4444	2.100	0.000
METEO	15-11-2020 20:44:00	6.4	998.3	77.500	186.6667	2.800	0.000
METEO	15-11-2020 20:45:00	6.5	998.3	77.400	225.5556	0.400	0.000
METEO	15-11-2020 20:46:00	6.5	998.3	77.300	190.0000	1.900	0.000
METEO	15-11-2020 20:47:00	6.5	998.3	77.300	147.7778	1.800	0.000
METEO	15-11-2020 20:48:00	6.5	998.3	77.200	145.5556	0.500	0.000
METEO	15-11-2020 20:49:00	6.4	998.3	77.200	175.5556	2.900	0.000
METEO	15-11-2020 20:50:00	6.4	998.3	77.300	127.7778	0.500	0.000
METEO	15-11-2020 20:51:00	6.4	998.2	77.200	211.1111	1.500	0.000
METEO	15-11-2020 20:52:00	6.4	998.2	77.200	178.8889	2.800	0.000
METEO	15-11-2020 20:53:00	6.4	998.2	77.300	182.2222	1.200	0.000
METEO	15-11-2020 20:54:00	6.4	998.2	77.300	170.0000	2.500	0.000
METEO	15-11-2020 20:55:00	6.4	998.2	77.400	147.7778	4.100	0.000
METEO	15-11-2020 20:56:00	6.4	998.2	77.400	151.1111	1.300	0.000
METEO	15-11-2020 20:57:00	6.4	998.2	77.300	188.8889	1.700	0.000
METEO	15-11-2020 20:58:00	6.4	998.2	77.200	198.8889	1.000	0.000
METEO	15-11-2020 20:59:00	6.4	998.2	77.200	211.1111	0.700	0.000
METEO	15-11-2020 21:00:00	6.4	998.2	77.200	197.7778	1.200	0.000
METEO	15-11-2020 21:01:00	6.4	998.2	77.200	204.4444	2.100	0.000
METEO	15-11-2020 21:02:00	6.4	998.2	77.300	184.4444	1.400	0.000
METEO	15-11-2020 21:03:00	6.4	998.2	77.300	163.3333	1.900	0.000
METEO	15-11-2020 21:04:00	6.4	998.2	77.300	180.0000	3.200	0.000
METEO	15-11-2020 21:05:00	6.4	998.2	77.200	170.0000	1.300	0.000
METEO	15-11-2020 21:06:00	6.4	998.2	77.200	172.2222	1.100	0.000
METEO	15-11-2020 21:07:00	6.4	998.2	77.200	184.4444	1.700	0.000
METEO	15-11-2020 21:08:00	6.4	998.2	77.100	190.0000	2.200	0.000
METEO	15-11-2020 21:09:00	6.4	998.2	77.100	175.5556	0.600	0.000
METEO	15-11-2020 21:10:00	6.4	998.2	77.100	180.0000	0.800	0.000
METEO	15-11-2020 21:11:00	6.4	998.2	77.100	161.1111	1.700	0.000
METEO	15-11-2020 21:12:00	6.4	998.2	77.200	220.0000	0.600	0.000
METEO	15-11-2020 21:13:00	6.4	998.2	77.100	158.8889	0.700	0.000
METEO	15-11-2020 21:14:00	6.4	998.2	77.200	181.1111	1.300	0.000
METEO	15-11-2020 21:15:00	6.3	998.1	77.300	173.3333	1.400	0.000
METEO	15-11-2020 21:16:00	6.3	998.1	77.400	154.4444	1.500	0.000
METEO	15-11-2020 21:17:00	6.3	998.1	77.300	210.0000	1.300	0.000
METEO	15-11-2020 21:18:00	6.3	998.1	77.300	164.4444	1.800	0.000
METEO	15-11-2020 21:19:00	6.3	998.1	77.400	161.1111	2.400	0.000
METEO	15-11-2020 21:20:00	6.4	998.1	77.400	187.7778	1.700	0.000
METEO	15-11-2020 21:21:00	6.4	998.1	77.400	195.5556	1.700	0.000
METEO	15-11-2020 21:22:00	6.4	998.1	77.300	203.3333	0.900	0.000
METEO	15-11-2020 21:23:00	6.4	998.1	77.100	188.8889	1.000	0.000
METEO	15-11-2020 21:24:00	6.4	998.1	77.000	193.3333	0.500	0.000
METEO	15-11-2020 21:25:00	6.4	998.1	77.100	125.5556	0.100	0.000
METEO	15-11-2020 21:26:00	6.4	998.1	77.100	245.5556	0.600	0.000
METEO	15-11-2020 21:27:00	6.4	998.1	77.200	152.2222	2.200	0.000
METEO	15-11-2020 21:28:00	6.4	998.1	77.200	188.8889	1.400	0.000
METEO	15-11-2020 21:29:00	6.4	998.1	77.300	187.7778	2.100	0.000
METEO	15-11-2020 21:30:00	6.4	998.1	77.300	192.2222	2.000	0.000
METEO	15-11-2020 21:31:00	6.5	998.1	77.200	170.0000	1.200	0.000
METEO	15-11-2020 21:32:00	6.5	998.1	77.100	174.4444	2.200	0.000
METEO	15-11-2020 21:33:00	6.6	998.0	76.900	185.5556	2.200	0.000
METEO	15-11-2020 21:34:00	6.6	998.0	76.800	188.8889	2.200	0.000
METEO	15-11-2020 21:35:00	6.7	998.0	76.600	180.0000	3.100	0.000
METEO	15-11-2020 21:36:00	6.7	998.0	76.500	252.2222	2.000	0.000
METEO	15-11-2020 21:37:00	6.8	998.0	76.200	187.7778	1.300	0.000
METEO	15-11-2020 21:38:00	6.8	998.0	76.100	168.8889	1.800	0.000
METEO	15-11-2020 21:39:00	6.8	997.9	76.000	117.7778	1.200	0.000
METEO	15-11-2020 21:40:00	6.8	997.9	75.900	171.1111	1.200	0.000
METEO	15-11-2020 21:41:00	6.7	997.9	76.000	127.7778	1.900	0.000
METEO	15-11-2020 21:42:00	6.7	997.9	76.100	170.0000	1.200	0.000
METEO	15-11-2020 21:43:00	6.7	997.9	76.200	202.2222	1.500	0.000
METEO	15-11-2020 21:44:00	6.6	997.9	76.400	186.6667	1.200	0.000
METEO	15-11-2020 21:45:00	6.6	997.9	76.500	188.8889	3.100	0.000
METEO	15-11-2020 21:46:00	6.6	997.9	76.600	182.2222	1.700	0.000
METEO	15-11-2020 21:47:00	6.6	997.9	76.600	185.5556	1.900	0.000
METEO	15-11-2020 21:48:00	6.6	997.9	76.600	176.6667	2.100	0.000
METEO	15-11-2020 21:49:00	6.6	997.8	76.600	173.3333	1.200	0.000
METEO	15-11-2020 21:50:00	6.6	997.8	76.700	203.3333	2.400	0.000
METEO	15-11-2020 21:51:00	6.6	997.8	76.700	190.0000	2.300	0.000
METEO	15-11-2020 21:52:00	6.6	997.8	76.700	166.6667	1.900	0.000
METEO	15-11-2020 21:53:00	6.6	997.8	76.600	164.4444	2.000	0.000
METEO	15-11-2020 21:54:00	6.7	997.8	76.600	178.8889	2.500	0.000
METEO	15-11-2020 21:55:00	6.7	997.8	76.500	170.0000	1.200	0.000
METEO	15-11-2020 21:56:00	6.7	997.8	76.300	155.5556	1.400	0.000
METEO	15-11-2020 21:57:00	6.7	997.7	76.400	172.2222	1.300	0.000
METEO	15-11-2020 21:58:00	6.7	997.7	76.400	192.2222	0.400	0.000
METEO	15-11-2020 21:59:00	6.7	997.7	76.300	172.2222	1.900	0.000
METEO	15-11-2020 22:00:00	6.7	997.7	76.300	180.0000	1.400	0.000
METEO	15-11-2020 22:01:00	6.7	997.7	76.400	178.8889	2.600	0.000
METEO	15-11-2020 22:02:00	6.6	997.7	76.400	134.4444	0.700	0.000
METEO	15-11-2020 22:03:00	6.6	997.7	76.500	275.5556	0.800	0.000
METEO	15-11-2020 22:04:00	6.6	997.8	76.400	206.6667	2.500	0.000
METEO	15-11-2020 22:05:00	6.6	997.8	76.500	181.1111	1.600	0.000
METEO	15-11-2020 22:06:00	6.6	997.7	76.600	313.3333	1.100	0.000
METEO	15-11-2020 22:07:00	6.7	997.7	76.500	218.8889	3.200	0.000
METEO	15-11-2020 22:08:00	6.7	997.7	76.500	200.0000	2.600	0.000
METEO	15-11-2020 22:09:00	6.8	997.7	76.500	145.5556	1.700	0.000
METEO	15-11-2020 22:10:00	6.9	997.7	76.200	188.8889	2.900	0.000
METEO	15-11-2020 22:11:00	6.9	997.7	75.900	211.1111	2.100	0.000
METEO	15-11-2020 22:12:00	7.0	997.7	75.600	210.0000	1.500	0.000
METEO	15-11-2020 22:13:00	7.0	997.7	75.300	193.3333	1.400	0.000
METEO	15-11-2020 22:14:00	7.0	997.6	75.200	174.4444	1.700	0.000
METEO	15-11-2020 22:15:00	7.0	997.5	75.100	158.8889	2.100	0.000
METEO	15-11-2020 22:16:00	7.0	997.5	74.900	180.0000	2.300	0.000
METEO	15-11-2020 22:17:00	7.0	997.5	74.900	188.8889	2.400	0.000
METEO	15-11-2020 22:18:00	7.0	997.5	75.000	137.7778	2.400	0.000
METEO	15-11-2020 22:19:00	6.9	997.5	75.000	178.8889	1.100	0.000
METEO	15-11-2020 22:20:00	6.8	997.5	75.100	193.3333	2.500	0.000
METEO	15-11-2020 22:21:00	6.8	997.5	75.200	198.8889	1.600	0.000
METEO	15-11-2020 22:22:00	6.8	997.5	75.400	177.7778	2.500	0.000
METEO	15-11-2020 22:23:00	6.7	997.4	75.400	165.5556	2.300	0.000
METEO	15-11-2020 22:24:00	6.7	997.4	75.500	184.4444	1.500	0.000
METEO	15-11-2020 22:25:00	6.6	997.4	75.600	191.1111	3.500	0.000
METEO	15-11-2020 22:26:00	6.6	997.4	75.700	181.1111	2.600	0.000
METEO	15-11-2020 22:27:00	6.5	997.4	75.800	180.0000	2.100	0.000
METEO	15-11-2020 22:28:00	6.5	997.4	76.000	195.5556	1.700	0.000
METEO	15-11-2020 22:29:00	6.4	997.3	76.200	182.2222	2.600	0.000
METEO	15-11-2020 22:30:00	6.4	997.3	76.300	176.6667	2.100	0.000
METEO	15-11-2020 22:31:00	6.4	997.3	76.400	195.5556	2.200	0.000
METEO	15-11-2020 22:32:00	6.3	997.3	76.600	175.5556	2.400	0.000
METEO	15-11-2020 22:33:00	6.3	997.3	76.700	175.5556	4.100	0.000
METEO	15-11-2020 22:34:00	6.3	997.3	76.900	161.1111	2.900	0.000
METEO	15-11-2020 22:35:00	6.3	997.3	76.900	208.8889	1.100	0.000
METEO	15-11-2020 22:36:00	6.3	997.2	76.900	166.6667	1.800	0.000
METEO	15-11-2020 22:37:00	6.2	997.2	77.000	155.5556	1.900	0.000
METEO	15-11-2020 22:38:00	6.2	997.2	77.000	204.4444	3.200	0.000
METEO	15-11-2020 22:39:00	6.2	997.2	77.000	190.0000	3.700	0.000
METEO	15-11-2020 22:40:00	6.2	997.2	77.000	172.2222	1.900	0.000
METEO	15-11-2020 22:41:00	6.2	997.2	77.100	167.7778	2.200	0.000
METEO	15-11-2020 22:42:00	6.2	997.3	77.100	182.2222	1.700	0.000
METEO	15-11-2020 22:43:00	6.2	997.3	77.200	165.5556	1.300	0.000
METEO	15-11-2020 22:44:00	6.2	997.2	77.300	152.2222	1.300	0.000
